sbti_id;company_name;location;region;sector;organization_type;action;company_temperature_alignment;target;scope;target_value;type;sub_type;target_classification_short;base_year;target_year;date_published
40013015;Thésée Datacenter;France;Europe;Telecommunication Services;Corporate;Target;1.5°C;Near-term;3;0,52;Intensity;Reduction;NA;2022;2030;2024-09-12
40013015;Thésée Datacenter;France;Europe;Telecommunication Services;Corporate;Target;1.5°C;Near-term;3;66,00%;Engagement;Other;NA;2022;2028;2024-09-12
40012893;SIIX Corporation;Japan;Asia;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;1+2;0,956;Absolute;Reduction;1.5°C;2021;2030;2024-09-12
40012893;SIIX Corporation;Japan;Asia;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2021;2030;2024-09-12
40002453;Miller Homes;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2022;2045;2024-09-12
40002453;Miller Homes;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Near-term;1+2;50,40%;Absolute;Reduction;1.5°C;2022;2032;2024-09-12
40002453;Miller Homes;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Near-term;3;0,582;Intensity;Reduction;NA;2022;2032;2024-09-12
40002453;Miller Homes;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Long-term;1+2;0,9;Absolute;Reduction;1.5°C;2022;2045;2024-09-12
40002453;Miller Homes;United Kingdom;Europe;Construction and Engineering;Corporate;Target;1.5°C;Long-term;3;97,00%;Intensity;Reduction;NA;2022;2045;2024-09-12
40011861;Elevance Health;United States of America;Northern America;Healthcare Providers and Services, and Healthcare Technology;Corporate;Target;1.5°C;Near-term;1;46,20%;Absolute;Reduction;1.5°C;2019;2030;2024-09-19
40011861;Elevance Health;United States of America;Northern America;Healthcare Providers and Services, and Healthcare Technology;Corporate;Target;1.5°C;Near-term;2;100,00%;Renewable electricity;Maintenance;1.5°C;2019;2030;2024-09-19
40011861;Elevance Health;United States of America;Northern America;Healthcare Providers and Services, and Healthcare Technology;Corporate;Target;1.5°C;Near-term;3;75,00%;Engagement;Other;NA;2022;2028;2024-09-19
40008022;Comforia Residential REIT Inc.;Japan;Asia;Real Estate;Corporate;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2025-03-06
40008022;Comforia Residential REIT Inc.;Japan;Asia;Real Estate;Corporate;Target;1.5°C;Near-term;3;25,00%;Absolute;Reduction;NA;2022;2030;2025-03-06
40009891;Shanghai Zhongtian Aluminum Wire Co., Ltd.;China;Asia;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2025-01-09
40009891;Shanghai Zhongtian Aluminum Wire Co., Ltd.;China;Asia;Electrical Equipment and Machinery;Corporate;Target;1.5°C;Near-term;3;0,516;Intensity;Reduction;NA;2023;2030;2025-01-09
40007624;Pyramid Consulting, Inc.;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-12-05
40007624;Pyramid Consulting, Inc.;United States of America;Northern America;Software and Services;Corporate;Target;1.5°C;Near-term;3;0,25;Absolute;Reduction;NA;2022;2030;2024-12-05
40010588;Dear Fa Göteborg AB (Dear Friends);Sweden;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-22
40008952;WaterWipes UC;Ireland;Europe;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-22
40007407;Daiichi Sokko,inc.;Japan;Asia;Professional Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-22
40002826;PE Systems Ltd;United Kingdom;Europe;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2024-08-22
40015336;Servitech International Ltd;United Kingdom;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2018;2030;2024-08-22
40000525;Trilogy Consultants International Limited;United Kingdom;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40001233;Ecogreen kaihatsu Co., Ltd.;Japan;Asia;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-22
40007718;Impact Medicom Inc;Canada;Northern America;Media;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40003120;Belfast City Airport;United Kingdom;Europe;Air Transportation - Airport Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-22
40003835;KONEKT TELECO, S.L.U;Spain;Europe;Telecommunication Services;SME;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2018;2030;2024-08-22
40005263;KOTEC CO.,LTD.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40006475;MATSUMURA Inc.;Japan;Asia;Mining - Iron, Aluminum, Other Metals;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-22
40015446;sanyuu,Inc.;Japan;Asia;Mining - Iron, Aluminum, Other Metals;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-22
40010625;marutani industry co.,ltd.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-22
40005302;The Freedom Range Co Pte Ltd;Singapore;Asia;Food and Staples Retailing;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40009910;NAGATA-MFG;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-22
40001445;Yuugenkaisha Takesitatosou;Japan;Asia;Specialized Consumer Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40003388;Fritz Landolt AG;Switzerland;Europe;Construction Materials;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40001638;KANTO KENSETSU KOGYO Co.,Ltd;Japan;Asia;Construction Materials;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-22
40010877;SAWADA Co.,Ltd.;Japan;Asia;Retailing;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40013976;Meiho Special Processing Stock Co.,Ltd;Japan;Asia;Food and Beverage Processing;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40012263;Express Systems Limited;Bangladesh;Asia;Technology Hardware and Equipment;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40015565;URBAN DESIGN;Japan;Asia;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40002294;JH-Leicast Cookware Co., Ltd.;China;Asia;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40004436;YuYao Wizard Sliders Household Products Co.,Ltd;China;Asia;Chemicals;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40007749;CIXI Bojie Metal Tools Co.,LTD;China;Asia;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40015510;Stellar Information Technology private limited;India;Asia;Software and Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40009226;Ningbo Wande TooIs IndustriaI Co., Ltd.;China;Asia;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40015423;Secureyes Techno Services Private Limited;India;Asia;Software and Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40004382;ELITE CITY HOLDINGS LIMITED;China;Asia;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40009832;Changshu Xingxin Cultural Articles Co.,Ltd.;China;Asia;Consumer Durables, Household and Personal Products;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-22
40012847;GERAÇÃO MAIS CRIATIVA LTDA;Brazil;Latin America and the Caribbean;Media;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40010034;Holos Change Ltd;United Kingdom;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;1;Absolute;Maintenance;1.5°C;2022;2030;2024-08-22
40007871;Unified1 Data Systems LLC;United States of America;Northern America;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40007871;Unified1 Data Systems LLC;United States of America;Northern America;Construction and Engineering;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2023;2035;2024-08-22
40007871;Unified1 Data Systems LLC;United States of America;Northern America;Construction and Engineering;SME;Target;1.5°C;Long-term;1+2+3;90,00%;Absolute;Reduction;1.5°C;2023;2035;2024-08-22
40008321;Echo Studios Limited;United Kingdom;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40008321;Echo Studios Limited;United Kingdom;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2023;2050;2024-08-22
40008321;Echo Studios Limited;United Kingdom;Europe;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Long-term;1+2+3;90,00%;Absolute;Reduction;1.5°C;2023;2050;2024-08-22
40004579;Søren Jensen Rådgivende Ingeniørfirma;Denmark;Europe;Construction and Engineering;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2019;2030;2024-08-22
40004579;Søren Jensen Rådgivende Ingeniørfirma;Denmark;Europe;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2+3;100,00%;Absolute;Reduction;1.5°C;2019;2030;2024-08-22
40001289;Ashe Group Ltd;United Kingdom;Europe;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2024-08-22
40001289;Ashe Group Ltd;United Kingdom;Europe;Construction and Engineering;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2021;2045;2024-08-22
40001289;Ashe Group Ltd;United Kingdom;Europe;Construction and Engineering;SME;Target;1.5°C;Long-term;1+2+3;90,00%;Absolute;Reduction;1.5°C;2021;2045;2024-08-22
40006518;Schevaran Laboratories Pvt. Ltd.;India;Asia;Chemicals;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40006518;Schevaran Laboratories Pvt. Ltd.;India;Asia;Chemicals;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2023;2040;2024-08-22
40006518;Schevaran Laboratories Pvt. Ltd.;India;Asia;Chemicals;SME;Target;1.5°C;Long-term;1+2+3;90,00%;Absolute;Reduction;1.5°C;2023;2040;2024-08-22
40013453;T1 Glass Systems Pte Ltd;Singapore;Asia;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-22
40013453;T1 Glass Systems Pte Ltd;Singapore;Asia;Construction and Engineering;SME;Target;1.5°C;Net-zero;1+2+3;NA;Net-zero;Other;1.5°C;2023;2050;2024-08-22
40013453;T1 Glass Systems Pte Ltd;Singapore;Asia;Construction and Engineering;SME;Target;1.5°C;Long-term;1+2+3;90,00%;Absolute;Reduction;1.5°C;2023;2050;2024-08-22
40014097;Nitto Denko Corporation;Japan;Asia;Chemicals;Corporate;Target;1.5°C;Near-term;1+2;46,30%;Absolute;Reduction;1.5°C;2020;2030;2024-09-05
40014097;Nitto Denko Corporation;Japan;Asia;Chemicals;Corporate;Target;1.5°C;Near-term;3;25,00%;Absolute;Reduction;NA;2022;2030;2024-09-05
40009975;Fukaiseisakusho Co., Ltd;Japan;Asia;Automobiles and Components;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2021;2030;2024-08-29
40003547;DNCO Limited;United Kingdom;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40009501;YOSHIYASU CORPORATION;Japan;Asia;Trading Companies and Distributors, and Commercial Services and Supplies;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
40008266;REALIZE GmbH;Germany;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40013587;National Air Cargo (Deutschland) GmbH;Germany;Europe;Air Freight Transportation and Logistics;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
40013065;Shanghai Timeshines Advertising Media CO,.LTD.;China;Asia;Media;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40014260;INMOBILES HOLDING SAL;Lebanon;MENA;Software and Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40003987;Nakamuradoken Co.,Ltd.;Japan;Asia;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
40007980;Maruman Corporation;Japan;Asia;Automobiles and Components;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
40006549;Mufflon natural freewear;Germany;Europe;Textiles, Apparel, Footwear and Luxury Goods;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2024-08-29
40005808;YAMAMOTO EXPRESS CO.,LTD.;Japan;Asia;Ground Transportation - Trucking Transportation;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40002220;Integrated Marketing Service Limited;Bangladesh;Asia;Specialized Consumer Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40009199;Despro Engineering Oy;Finland;Europe;Professional Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40008125;AKIMOTO KOGYO Co., Ltd.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2024-08-29
40002776;R&W Scott Ltd;United Kingdom;Europe;Food and Beverage Processing;SME;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2018;2030;2024-08-29
40007272;Coitio Gruppen AS;Norway;Europe;Telecommunication Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40000807;DAIWA CO.,LTD.;Japan;Asia;Semiconductors and Semiconductors Equipment;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40009574;DAIWA PAX CO.,LTD.;Japan;Asia;Containers and Packaging;SME;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2018;2030;2024-08-29
40010949;Followwind Co.,Ltd;Japan;Asia;Ground Transportation - Trucking Transportation;SME;Target;1.5°C;Near-term;1+2;0,46;Absolute;Reduction;1.5°C;2019;2030;2024-08-29
40003334;Roman Habermann;Germany;Europe;Textiles, Apparel, Footwear and Luxury Goods;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
40012115;YAMADA FORESTRY Co.,Ltd.;Japan;Asia;Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40014973;Hypertech Japan Co.Ltd.;Japan;Asia;Containers and Packaging;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2024-08-29
40004333;Esterchem Ltd;United Kingdom;Europe;Chemicals;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2024-08-29
40007223;ashitamoyoihi Co.,Ltd.;Japan;Asia;Specialized Consumer Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40009198;ROMANIA TRAVEL PLUS SRL;Romania;Europe;Hotels, Restaurants and Leisure, and Tourism Services;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40010425;YASUDA GIKEN INC.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40016040;E-Plan Co., Ltd.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2021;2030;2024-08-29
40014271;OKUDA SEWING CO.,LTD;Japan;Asia;Textiles, Apparel, Footwear and Luxury Goods;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40015319;TCS Biosciences Ltd;United Kingdom;Europe;Pharmaceuticals, Biotechnology and Life Sciences;SME;Target;1.5°C;Near-term;1+2;0,5;Absolute;Reduction;1.5°C;2018;2030;2024-08-29
40015011;FinnSonic Oy;Finland;Europe;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2020;2030;2024-08-29
40012601;Takabe Seiko Co., Ltd.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
40011300;Toyosokuryosekkei Co.,Ltd.;Japan;Asia;Professional Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
40014235;YOSHIKAWA ELEX CO., LTD.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40014118;Imai Gikou Co., Ltd.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40011282;PRPPL Consultancy Limited;Hong Kong, China;Asia;Professional Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40009064;Outpost379 Inc.;Canada;Northern America;Professional Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40012648;Kasama Incorporated Company;Japan;Asia;Media;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40011687;Yoshimi Bankin Seisakusho Co., Ltd.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40004251;E&M Corporation;Japan;Asia;Software and Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
40001024;YO ZU METAL CO.,LIMITED;China;Asia;Automobiles and Components;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
40005283;Matumi Seikou Co., Ltd.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;0,46;Absolute;Reduction;1.5°C;2019;2030;2024-08-29
40001679;Gokosha Co.,Ltd.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2021;2030;2024-08-29
40006355;SOLTERRA HOLDINGS Inc.;Japan;Asia;Solid Waste Management Utilities;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2020;2030;2024-08-29
40007603;Kijima Rikuun Co.,Ltd.;Japan;Asia;Ground Transportation - Trucking Transportation;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40000344;SEKIGUCHI MFG. Co.,Ltd.;Japan;Asia;Building Products;SME;Target;1.5°C;Near-term;1+2;50,00%;Absolute;Reduction;1.5°C;2018;2030;2024-08-29
40015956;Insight Events;Bulgaria;Europe;Hotels, Restaurants and Leisure, and Tourism Services;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40012959;Utsunomiya Doken Kougyou Inc.;Japan;Asia;Construction and Engineering;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
40003962;YOU I ENGI Co.,LTD.;Japan;Asia;Electrical Equipment and Machinery;SME;Target;1.5°C;Near-term;1+2;0,42;Absolute;Reduction;1.5°C;2023;2030;2024-08-29
40014420;Parkside Flexibles Europe;United Kingdom;Europe;Containers and Packaging;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
40011111;TOKAIGIKEN CO.LTD.;Japan;Asia;Automobiles and Components;SME;Target;1.5°C;Near-term;1+2;42,00%;Absolute;Reduction;1.5°C;2022;2030;2024-08-29
